,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
4662,1741223,2017-10-09,Meredyth Malocsay,14:38:04,15:26:35,48.5166666666667,"(47.49945, -122.00851666666667)","(47.50475, -122.02215)",0,1.18416508696126,639,868,1,10,2017,2017-10-09 14:38:04,282,0,0,1,0,1,0,30.316862745098,30.3523076923077,30.3473076923077,30.318679245283,30.2663461538461,30.1473076923077,0.9993909556654629,0.999390920130441,0.9993910990347958,0.9993909818901514,0.999391282648291,0.9993911496357412,44.9260784313725,45.460641025641,42.0797435897436,40.393271574503,46.5979254079254,44.7112820512821,0.0,0.0,0.0,0.0,0.0,0.0,66.9500065359477,91.0992564102564,93.1471474358974,94.4844754133652,83.0018026532291,52.4110064102564,0.901960784313726,1.92307692307692,1.36538461538462,1.81132075471698,1.76923076923077,5.05769230769231,0.0,0.0,0.0,0.10377358490566,0.144230769230769,0.0,0.0205165912518837,0.0354449472096405,-0.00499999999998124,-0.0286284470246656,-0.0523330914368607,-0.119038461538491,56.0517647058823,47.9509615384615,43.933141025641,41.8634431010896,51.8781537090361,62.5071153846154,282
4661,1741224,2017-10-08,Meredyth Malocsay,13:38:42,14:37:21,58.65,"(47.49946666666666, -122.00855)","(47.60815, -121.93081666666667)",0,13.4254997497797,982,1535,1,10,2017,2017-10-08 13:38:42,281,0,0,1,0,1,0,29.9566666666667,30.021320754717,30.0875,30.172641509434,30.2696296296296,30.2963461538461,0.9993910636580302,0.9993909200494393,0.9993910212858891,0.999390919896655,0.9993912799020761,0.9993909899056492,48.1243827160494,48.8244407984687,46.6474358974359,47.0285751463891,48.0508087679517,45.5975,1.15740740740741e-05,0.00927443743363555,0.0,0.0,0.0,0.0,72.9149814814815,93.6340884604867,96.3105576923076,98.568967902841,81.4455005726196,59.4094935897436,5.48148148148148,2.56603773584906,3.05769230769231,2.06603773584906,2.72222222222222,4.42307692307692,0.62037037037037,0.547169811320755,0.350961538461538,0.504716981132076,0.50462962962963,0.317307692307692,-0.00113333333333543,0.064654088050272,0.066179245283017,0.0851415094339814,0.0969881201956539,0.0267165242165177,56.7943827160494,50.6504942575882,47.6467307692308,47.4166796790284,53.840900158043,59.8039743589744,281
4656,1741225,2017-10-03,Meredyth Malocsay,13:29:02,14:25:11,56.15,"(47.49955, -122.00861666666667)","(47.50011666666666, -122.02191666666667)",1,1.00405120046277,661,1155,1,10,2017,2017-10-03 13:29:02,276,0,0,1,0,1,0,30.1834,30.2391111111111,30.2748076923077,30.295625,30.283125,30.2260784313726,0.9993911877073595,0.9993909215971932,0.9993909206105533,0.999391095148479,0.9993911571481351,0.9993910768119897,47.1600333333334,46.1510925925926,44.5698717948718,42.9603125,47.1625,45.5903267973856,0.0,0.0,0.0,0.0,0.0,0.0,63.6156233333333,85.8515648148148,93.4493333333333,95.514875,60.2716145833333,45.7287222222222,6.2,1.82222222222222,2.34615384615385,0.84375,9.0625,11.078431372549,0.0,0.0,0.0,0.0078125,0.046875,0.0,0.0237846153846029,0.0557111111111048,0.0356965811965608,0.0208173076923046,-0.0124999999999886,-0.0570465686274204,59.5979,50.3256481481481,46.3582051282051,44.1657291666667,61.6395833333333,67.3051307189543,276
4651,1725082,2017-09-28,Meredyth Malocsay,14:03:14,15:12:16,69.0333333333333,"(47.496583333333334, -122.01045)","(47.78788333333333, -121.99641666666666)",0,32.4048730893597,1525,2006,1,9,2017,2017-09-28 14:03:14,271,0,0,1,0,1,0,29.9771153846154,29.9871153846154,29.9707692307693,29.9498076923077,29.9228846153846,29.8542307692307,0.9993911496357412,0.9993911693813721,0.9993912815255916,0.9993912906766127,0.9993912882757894,0.9993911484261578,57.4788461538462,56.9785256410257,52.883141025641,52.1450641025641,56.751282051282,54.8057051282051,0.0,0.0,0.0,0.0,0.0,0.0,58.9286858974359,82.5848012820513,87.8234230769231,90.6900833333333,63.056717948718,38.4712371794872,5.34615384615385,0.461538461538462,0.230769230769231,0.0,1.86538461538462,5.19230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0505769230769033,0.00999999999999091,-0.0163461538461398,-0.0209615384615311,-0.0269230769230937,-0.0686538461538788,73.1024358974359,62.4089743589744,56.4660897435898,54.8409615384615,70.6564743589744,83.2298076923077,271
4647,1722492,2017-09-24,Martin Machacek,13:20:06,15:34:39,134.55,"(47.50501666666667, -122.00633333333333)","(47.50018333333333, -122.02195)",1,1.29346699454811,1310,3787,1,9,2017,2017-09-24 13:20:06,267,0,0,1,0,1,0,30.0805769230769,30.1132692307692,30.1392307692308,30.1567307692308,30.1492307692308,30.103,0.9993912758410314,0.99939119032804,0.9993912146523449,0.9993909219984509,0.99939119032804,0.999391141276219,51.0782692307692,51.0217307692307,49.1454487179487,47.588141025641,51.1078205128205,49.8331666666667,0.0,0.0,0.0,0.0,0.0,0.0,59.957391025641,83.8097371794872,93.0875833333333,93.0169423076923,71.3003717948718,48.10515,2.51923076923077,0.692307692307692,0.519230769230769,2.46153846153846,3.07692307692308,5.84,0.394230769230769,0.0,0.0,0.0528846153846154,0.0,0.0,0.00337692307691384,0.032692307692308,0.0259615384615834,0.0174999999999947,-0.00749999999999318,-0.0462307692308173,65.6562820512821,55.9122435897436,51.0790384615385,49.5320512820513,60.7625641025641,70.4526,267
4646,1723182,2017-09-23,Meredyth Malocsay,13:06:30,14:47:03,100.55,"(47.496633333333335, -122.01036666666667)","(47.24731666666667, -121.95556666666667)",0,28.0258470940409,1269,3679,1,9,2017,2017-09-23 13:06:30,266,0,0,1,0,1,0,30.0190384615385,30.0326923076923,30.0457692307692,30.07,30.0969230769231,30.0772,0.9993911520488489,0.9993909366483055,0.9993910157839877,0.9993910070894702,0.999391139663012,0.9993911888648257,49.9433974358974,51.1,51.1,51.1,51.1,50.0843333333334,0.0,0.0,0.0,0.0,0.0,0.0,58.5703846153846,76.1108461538462,83.1606538461539,86.1583823529412,65.7390897435897,52.1220533333333,2.25,2.78846153846154,1.55769230769231,1.31372549019608,3.07692307692308,2.888,0.0,0.0240384615384615,0.875,0.53921568627451,0.240384615384615,0.0,-0.00730769230769823,0.0136538461538329,0.0130769230769232,0.0242307692307797,0.0269230769230688,-0.0197230769230607,65.0195512820513,58.6185897435897,56.1461538461539,55.1897058823529,62.8410256410256,68.3468666666666,266
4646,1726214,2017-09-23,Artem Belkine,13:06:10,14:20:32,74.3666666666667,"(47.4964, -122.01083333333334)","(47.510266666666666, -121.8011)",0,15.8760860785057,1476,2571,1,9,2017,2017-09-23 13:06:10,266,0,0,1,0,1,0,30.0190384615385,30.0326923076923,30.0457692307692,30.07,30.0969230769231,30.0772,0.9993911520488489,0.9993909366483055,0.9993910157839877,0.9993910070894702,0.999391139663012,0.9993911888648257,49.9433974358974,51.1,51.1,51.1,51.1,50.0843333333334,0.0,0.0,0.0,0.0,0.0,0.0,58.5703846153846,76.1108461538462,83.1606538461539,86.1583823529412,65.7390897435897,52.1220533333333,2.25,2.78846153846154,1.55769230769231,1.31372549019608,3.07692307692308,2.888,0.0,0.0240384615384615,0.875,0.53921568627451,0.240384615384615,0.0,-0.00730769230769823,0.0136538461538329,0.0130769230769232,0.0242307692307797,0.0269230769230688,-0.0197230769230607,65.0195512820513,58.6185897435897,56.1461538461539,55.1897058823529,62.8410256410256,68.3468666666666,266
4646,1862741,2017-09-23,Owen Shoemaker,14:09:19,14:24:57,15.6333333333333,"(47.49946666666666, -122.00853333333333)","(47.50013333333333, -122.0217)",1,0.994792537457109,547,60,1,9,2017,2017-09-23 14:09:19,266,0,1,0,0,1,0,30.0190384615385,30.0326923076923,30.0457692307692,30.07,30.0969230769231,30.0772,0.9993911520488489,0.9993909366483055,0.9993910157839877,0.9993910070894702,0.999391139663012,0.9993911888648257,49.9433974358974,51.1,51.1,51.1,51.1,50.0843333333334,0.0,0.0,0.0,0.0,0.0,0.0,58.5703846153846,76.1108461538462,83.1606538461539,86.1583823529412,65.7390897435897,52.1220533333333,2.25,2.78846153846154,1.55769230769231,1.31372549019608,3.07692307692308,2.888,0.0,0.0240384615384615,0.875,0.53921568627451,0.240384615384615,0.0,-0.00730769230769823,0.0136538461538329,0.0130769230769232,0.0242307692307797,0.0269230769230688,-0.0197230769230607,65.0195512820513,58.6185897435897,56.1461538461539,55.1897058823529,62.8410256410256,68.3468666666666,266
4646,1862722,2017-09-23,Owen Shoemaker,11:43:01,12:00:19,17.3,"(47.49665, -122.01033333333334)","(47.50025, -122.0219)",1,0.959015942101777,516,204,0,9,2017,2017-09-23 11:43:01,266,0,1,0,0,1,0,30.0190384615385,30.0326923076923,30.0457692307692,30.07,30.0969230769231,30.0772,0.9993911520488489,0.9993909366483055,0.9993910157839877,0.9993910070894702,0.999391139663012,0.9993911888648257,49.9433974358974,51.1,51.1,51.1,51.1,50.0843333333334,0.0,0.0,0.0,0.0,0.0,0.0,58.5703846153846,76.1108461538462,83.1606538461539,86.1583823529412,65.7390897435897,52.1220533333333,2.25,2.78846153846154,1.55769230769231,1.31372549019608,3.07692307692308,2.888,0.0,0.0240384615384615,0.875,0.53921568627451,0.240384615384615,0.0,-0.00730769230769823,0.0136538461538329,0.0130769230769232,0.0242307692307797,0.0269230769230688,-0.0197230769230607,65.0195512820513,58.6185897435897,56.1461538461539,55.1897058823529,62.8410256410256,68.3468666666666,266
4645,1723181,2017-09-22,Meredyth Malocsay,13:37:33,15:55:47,138.233333333333,"(47.499583333333334, -122.00856666666667)","(47.30283333333333, -121.9996)",0,21.8848711858072,1226,3700,1,9,2017,2017-09-22 13:37:33,265,0,0,1,0,1,0,29.9682352941177,30.004,30.0219607843137,30.0475,30.0538461538461,30.0263461538461,0.9993911135051775,0.9993910961989739,0.9993909207687321,0.9993909899056492,0.9993912592581324,0.9993909273247553,48.7509803921569,50.0,49.5492156862745,49.0671153846154,49.225,49.448717948718,0.0,0.0,0.0,0.0,0.0,0.0,69.0917679738562,90.2059533333333,91.331431372549,90.635032051282,67.8159935897436,54.2993397435898,2.70588235294118,1.06,2.47058823529412,1.67307692307692,2.17307692307692,3.32692307692308,0.529411764705882,0.76,1.0,0.745192307692308,0.00961538461538462,0.0,0.02193899782133,0.0357647058823396,0.0179607843137113,0.0255392156862548,0.00634615384615955,-0.027499999999975,59.1416666666667,52.8029666666667,52.0,51.7196153846154,60.1797435897436,66.4971153846154,265
4645,1723287,2017-09-22,Andrey Yakimov,15:02:15,15:21:20,19.0833333333333,"(47.499766666666666, -122.0087)","(47.50021666666667, -122.0219)",1,0.995792886839472,549,260,1,9,2017,2017-09-22 15:02:15,265,0,0,1,0,1,0,29.9682352941177,30.004,30.0219607843137,30.0475,30.0538461538461,30.0263461538461,0.9993911135051775,0.9993910961989739,0.9993909207687321,0.9993909899056492,0.9993912592581324,0.9993909273247553,48.7509803921569,50.0,49.5492156862745,49.0671153846154,49.225,49.448717948718,0.0,0.0,0.0,0.0,0.0,0.0,69.0917679738562,90.2059533333333,91.331431372549,90.635032051282,67.8159935897436,54.2993397435898,2.70588235294118,1.06,2.47058823529412,1.67307692307692,2.17307692307692,3.32692307692308,0.529411764705882,0.76,1.0,0.745192307692308,0.00961538461538462,0.0,0.02193899782133,0.0357647058823396,0.0179607843137113,0.0255392156862548,0.00634615384615955,-0.027499999999975,59.1416666666667,52.8029666666667,52.0,51.7196153846154,60.1797435897436,66.4971153846154,265
4645,1727728,2017-09-22,Pamela Nichols,14:57:27,15:12:29,15.0333333333333,"(47.499433333333336, -122.00846666666666)","(47.50025, -122.02153333333334)",1,0.988670391197956,550,34,0,9,2017,2017-09-22 14:57:27,265,0,1,0,0,1,0,29.9682352941177,30.004,30.0219607843137,30.0475,30.0538461538461,30.0263461538461,0.9993911135051775,0.9993910961989739,0.9993909207687321,0.9993909899056492,0.9993912592581324,0.9993909273247553,48.7509803921569,50.0,49.5492156862745,49.0671153846154,49.225,49.448717948718,0.0,0.0,0.0,0.0,0.0,0.0,69.0917679738562,90.2059533333333,91.331431372549,90.635032051282,67.8159935897436,54.2993397435898,2.70588235294118,1.06,2.47058823529412,1.67307692307692,2.17307692307692,3.32692307692308,0.529411764705882,0.76,1.0,0.745192307692308,0.00961538461538462,0.0,0.02193899782133,0.0357647058823396,0.0179607843137113,0.0255392156862548,0.00634615384615955,-0.027499999999975,59.1416666666667,52.8029666666667,52.0,51.7196153846154,60.1797435897436,66.4971153846154,265
4645,1720352,2017-09-22,Iain Frew,16:46:30,17:26:30,40.0,"(47.49965, -122.00883333333333)","(47.5018, -122.02228333333333)",1,1.04116846190064,549,116,0,9,2017,2017-09-22 16:46:30,265,0,0,1,1,0,0,29.9682352941177,30.004,30.0219607843137,30.0475,30.0538461538461,30.0263461538461,0.9993911135051775,0.9993910961989739,0.9993909207687321,0.9993909899056492,0.9993912592581324,0.9993909273247553,48.7509803921569,50.0,49.5492156862745,49.0671153846154,49.225,49.448717948718,0.0,0.0,0.0,0.0,0.0,0.0,69.0917679738562,90.2059533333333,91.331431372549,90.635032051282,67.8159935897436,54.2993397435898,2.70588235294118,1.06,2.47058823529412,1.67307692307692,2.17307692307692,3.32692307692308,0.529411764705882,0.76,1.0,0.745192307692308,0.00961538461538462,0.0,0.02193899782133,0.0357647058823396,0.0179607843137113,0.0255392156862548,0.00634615384615955,-0.027499999999975,59.1416666666667,52.8029666666667,52.0,51.7196153846154,60.1797435897436,66.4971153846154,265
4638,1723179,2017-09-15,Meredyth Malocsay,13:29:28,14:34:46,65.3,"(47.499516666666665, -122.0085)","(47.54335, -122.02078333333333)",0,4.96045942316866,1023,2077,1,9,2017,2017-09-15 13:29:28,258,0,0,1,0,1,0,29.9563461538462,30.0027450980392,30.0430769230769,30.0811764705882,30.0880769230769,30.0492307692307,0.999390921298685,0.9993909197963707,0.9993909416207348,0.9993909207687321,0.9993912815255916,0.9993911958089657,41.2269871794872,42.8608496732026,42.971858974359,42.4098039215686,42.773717948718,42.1335256410256,0.0,0.0,0.0,0.0,0.0,0.0,35.8595448717949,58.1933725490196,73.87225,77.6146797385621,45.2352564102564,32.3224102564103,6.71153846153846,1.92156862745098,2.5,2.23529411764706,3.09615384615385,5.03846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0161538461538377,0.0463989441930366,0.0403318250376827,0.0380995475113224,0.00690045248869353,-0.0388461538461655,69.7539102564103,57.6401960784314,51.0501923076923,49.1633986928105,65.1189743589744,73.590641025641,258
4638,1716428,2017-09-15,Alex Leone,16:47:09,17:47:02,59.8833333333333,"(47.49955, -122.00858333333333)","(47.49948333333333, -122.00825)",0,0.0261856664430318,833,1772,1,9,2017,2017-09-15 16:47:09,258,1,0,0,1,0,0,29.9563461538462,30.0027450980392,30.0430769230769,30.0811764705882,30.0880769230769,30.0492307692307,0.999390921298685,0.9993909197963707,0.9993909416207348,0.9993909207687321,0.9993912815255916,0.9993911958089657,41.2269871794872,42.8608496732026,42.971858974359,42.4098039215686,42.773717948718,42.1335256410256,0.0,0.0,0.0,0.0,0.0,0.0,35.8595448717949,58.1933725490196,73.87225,77.6146797385621,45.2352564102564,32.3224102564103,6.71153846153846,1.92156862745098,2.5,2.23529411764706,3.09615384615385,5.03846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0161538461538377,0.0463989441930366,0.0403318250376827,0.0380995475113224,0.00690045248869353,-0.0388461538461655,69.7539102564103,57.6401960784314,51.0501923076923,49.1633986928105,65.1189743589744,73.590641025641,258
